SHIPMENT_ID,ORDER_ID,SUPPLIER_ID,PROMISED_DATE,ACTUAL_DATE,STATUS
SHP-004214-1,ORD-004214-1,SUP-0038,2026-02-05,2026-02-05,DELIVERED
SHP-004215-1,ORD-004215-1,SUP-0011,2026-09-12,2026-09-12,IN_TRANSIT
SHP-004215-2,ORD-004215-2,SUP-0011,2026-09-14,2026-09-15,IN_TRANSIT
SHP-004215-3,ORD-004215-3,SUP-0011,2026-08-27,2026-08-28,DELIVERED
SHP-004215-4,ORD-004215-4,SUP-0011,2026-09-13,2026-09-14,IN_TRANSIT
SHP-004216-1,ORD-004216-1,SUP-0109,2026-07-09,2026-07-09,DELIVERED
SHP-004216-2,ORD-004216-2,SUP-0109,2026-06-22,2026-06-22,DELIVERED
SHP-004216-3,ORD-004216-3,SUP-0109,2026-07-14,2026-07-14,DELIVERED
SHP-004217-1,ORD-004217-1,SUP-0067,2026-05-09,2026-05-10,DELIVERED
SHP-004217-2,ORD-004217-2,SUP-0067,2026-05-03,2026-05-04,DELIVERED
SHP-004218-1,ORD-004218-1,SUP-0018,2026-06-28,2026-06-28,DELIVERED
SHP-004218-2,ORD-004218-2,SUP-0018,2026-07-09,2026-07-09,DELIVERED
SHP-004218-3,ORD-004218-3,SUP-0018,2026-07-06,2026-07-06,DELIVERED
SHP-004219-1,ORD-004219-1,SUP-0079,2026-07-06,2026-07-08,DELIVERED
SHP-004219-2,ORD-004219-2,SUP-0079,2026-07-13,2026-07-13,DELIVERED
SHP-004219-3,ORD-004219-3,SUP-0079,2026-07-05,2026-07-07,DELIVERED
SHP-004219-4,ORD-004219-4,SUP-0079,2026-07-13,2026-07-14,DELIVERED
SHP-004220-1,ORD-004220-1,SUP-0101,2026-03-07,2026-03-08,DELIVERED
SHP-004220-2,ORD-004220-2,SUP-0101,2026-03-01,2026-03-01,DELIVERED
SHP-004220-3,ORD-004220-3,SUP-0101,2026-02-21,2026-02-21,DELIVERED
SHP-004220-4,ORD-004220-4,SUP-0101,2026-03-06,2026-03-06,DELIVERED
SHP-004221-1,ORD-004221-1,SUP-0115,2026-02-01,2026-02-03,DELIVERED
SHP-004221-2,ORD-004221-2,SUP-0115,2026-02-04,2026-02-05,DELIVERED
SHP-004222-1,ORD-004222-1,SUP-0108,2026-02-01,2026-02-01,DELIVERED
SHP-004223-1,ORD-004223-1,SUP-0036,2026-04-14,2026-04-15,DELIVERED
SHP-004223-2,ORD-004223-2,SUP-0036,2026-03-27,2026-03-27,DELIVERED
SHP-004224-1,ORD-004224-1,SUP-0094,2026-03-09,2026-03-10,DELIVERED
SHP-004224-2,ORD-004224-2,SUP-0094,2026-02-22,2026-02-23,DELIVERED
SHP-004224-3,ORD-004224-3,SUP-0094,2026-03-13,2026-03-13,DELIVERED
SHP-004224-4,ORD-004224-4,SUP-0094,2026-02-20,2026-02-20,DELIVERED
SHP-004225-1,ORD-004225-1,SUP-0049,2026-02-24,2026-02-26,DELIVERED
SHP-004226-1,ORD-004226-1,SUP-0024,2026-01-27,2026-01-27,DELIVERED
SHP-004227-1,ORD-004227-1,SUP-0049,2026-07-01,2026-07-01,DELIVERED
SHP-004227-2,ORD-004227-2,SUP-0049,2026-06-28,2026-06-28,DELIVERED
SHP-004227-3,ORD-004227-3,SUP-0049,2026-07-04,2026-07-04,DELIVERED
SHP-004228-1,ORD-004228-1,SUP-0092,2026-05-14,2026-05-14,DELIVERED
SHP-004228-2,ORD-004228-2,SUP-0092,2026-05-13,2026-05-13,DELIVERED
SHP-004228-3,ORD-004228-3,SUP-0092,2026-05-11,2026-05-11,DELIVERED
SHP-004229-1,ORD-004229-1,SUP-0048,2026-02-25,2026-02-25,DELIVERED
SHP-004230-1,ORD-004230-1,SUP-0098,2026-04-24,2026-04-24,DELIVERED
SHP-004230-2,ORD-004230-2,SUP-0098,2026-05-15,2026-05-15,DELIVERED
SHP-004230-3,ORD-004230-3,SUP-0098,2026-05-19,2026-05-19,DELIVERED
SHP-004231-1,ORD-004231-1,SUP-0093,2026-05-24,2026-05-26,DELIVERED
SHP-004231-2,ORD-004231-2,SUP-0093,2026-05-18,2026-05-20,DELIVERED
SHP-004231-3,ORD-004231-3,SUP-0093,2026-05-18,2026-05-18,DELIVERED
SHP-004231-4,ORD-004231-4,SUP-0093,2026-05-31,2026-05-31,DELIVERED
SHP-004232-1,ORD-004232-1,SUP-0070,2026-05-17,2026-05-17,DELIVERED
SHP-004233-1,ORD-004233-1,SUP-0053,2026-06-15,2026-06-15,DELIVERED
SHP-004233-2,ORD-004233-2,SUP-0053,2026-05-30,2026-06-01,DELIVERED
SHP-004233-3,ORD-004233-3,SUP-0053,2026-06-17,2026-06-19,DELIVERED
SHP-004234-1,ORD-004234-1,SUP-0079,2026-01-20,2026-01-20,DELIVERED
SHP-004234-2,ORD-004234-2,SUP-0079,2026-01-22,2026-01-22,DELIVERED
SHP-004235-1,ORD-004235-1,SUP-0105,2026-06-07,2026-06-07,DELIVERED
SHP-004236-1,ORD-004236-1,SUP-0070,2026-02-07,2026-02-07,DELIVERED
SHP-004236-2,ORD-004236-2,SUP-0070,2026-02-11,2026-02-13,DELIVERED
SHP-004237-1,ORD-004237-1,SUP-0079,2026-08-13,2026-08-14,DELIVERED
SHP-004238-1,ORD-004238-1,SUP-0100,2026-09-03,2026-09-03,IN_TRANSIT
SHP-004238-2,ORD-004238-2,SUP-0100,2026-09-01,2026-09-01,DELIVERED
SHP-004238-3,ORD-004238-3,SUP-0100,2026-09-11,2026-09-11,IN_TRANSIT
SHP-004239-1,ORD-004239-1,SUP-0036,2026-06-22,2026-06-22,DELIVERED
SHP-004239-2,ORD-004239-2,SUP-0036,2026-07-10,2026-07-11,DELIVERED
SHP-004239-3,ORD-004239-3,SUP-0036,2026-06-30,2026-07-01,DELIVERED
SHP-004239-4,ORD-004239-4,SUP-0036,2026-06-26,2026-06-26,DELIVERED
SHP-004240-1,ORD-004240-1,SUP-0089,2026-05-20,2026-05-20,DELIVERED
SHP-004240-2,ORD-004240-2,SUP-0089,2026-05-05,2026-05-07,DELIVERED
SHP-004240-3,ORD-004240-3,SUP-0089,2026-05-15,2026-05-15,DELIVERED
SHP-004240-4,ORD-004240-4,SUP-0089,2026-05-19,2026-05-19,DELIVERED
SHP-004241-1,ORD-004241-1,SUP-0115,2026-04-28,2026-04-28,DELIVERED
SHP-004242-1,ORD-004242-1,SUP-0115,2026-05-05,2026-05-06,DELIVERED
SHP-004242-2,ORD-004242-2,SUP-0115,2026-04-28,2026-04-28,DELIVERED
SHP-004243-1,ORD-004243-1,SUP-0002,2026-02-19,2026-02-19,DELIVERED
SHP-004243-2,ORD-004243-2,SUP-0002,2026-02-25,2026-02-26,DELIVERED
SHP-004244-1,ORD-004244-1,SUP-0044,2026-04-24,2026-04-24,DELIVERED
SHP-004245-1,ORD-004245-1,SUP-0054,2026-07-27,2026-07-27,DELIVERED
SHP-004246-1,ORD-004246-1,SUP-0026,2026-06-21,2026-06-21,DELIVERED
SHP-004247-1,ORD-004247-1,SUP-0030,2026-06-26,2026-06-26,DELIVERED
SHP-004247-2,ORD-004247-2,SUP-0030,2026-07-15,2026-07-15,DELIVERED
SHP-004247-3,ORD-004247-3,SUP-0030,2026-07-16,2026-07-17,DELIVERED
SHP-004248-1,ORD-004248-1,SUP-0009,2026-05-15,2026-05-15,DELIVERED
SHP-004249-1,ORD-004249-1,SUP-0070,2026-06-24,2026-06-24,DELIVERED
SHP-004249-2,ORD-004249-2,SUP-0070,2026-06-14,2026-06-16,DELIVERED
SHP-004249-3,ORD-004249-3,SUP-0070,2026-06-27,2026-06-29,DELIVERED
SHP-004250-1,ORD-004250-1,SUP-0060,2026-03-18,2026-03-18,DELIVERED
SHP-004250-2,ORD-004250-2,SUP-0060,2026-04-03,2026-04-03,DELIVERED
SHP-004251-1,ORD-004251-1,SUP-0007,2026-03-11,2026-03-13,DELIVERED
SHP-004251-2,ORD-004251-2,SUP-0007,2026-03-17,2026-03-19,DELIVERED
SHP-004251-3,ORD-004251-3,SUP-0007,2026-02-26,2026-02-26,DELIVERED
SHP-004252-1,ORD-004252-1,SUP-0058,2026-03-26,2026-03-26,DELIVERED
SHP-004252-2,ORD-004252-2,SUP-0058,2026-04-02,2026-04-04,DELIVERED
SHP-004252-3,ORD-004252-3,SUP-0058,2026-03-19,2026-03-19,DELIVERED
SHP-004253-1,ORD-004253-1,SUP-0042,2026-02-02,2026-02-02,DELIVERED
SHP-004253-2,ORD-004253-2,SUP-0042,2026-02-02,2026-02-03,DELIVERED
SHP-004253-3,ORD-004253-3,SUP-0042,2026-02-11,2026-02-11,DELIVERED
SHP-004253-4,ORD-004253-4,SUP-0042,2026-02-07,2026-02-07,DELIVERED
SHP-004254-1,ORD-004254-1,SUP-0068,2026-04-10,2026-04-11,DELIVERED
SHP-004254-2,ORD-004254-2,SUP-0068,2026-04-05,2026-04-07,DELIVERED
SHP-004255-1,ORD-004255-1,SUP-0074,2026-05-18,2026-05-18,DELIVERED
SHP-004255-2,ORD-004255-2,SUP-0074,2026-06-02,2026-06-04,DELIVERED
SHP-004255-3,ORD-004255-3,SUP-0074,2026-06-07,2026-06-09,DELIVERED
SHP-004255-4,ORD-004255-4,SUP-0074,2026-06-08,2026-06-10,DELIVERED
SHP-004256-1,ORD-004256-1,SUP-0115,2026-03-13,2026-03-14,DELIVERED
SHP-004257-1,ORD-004257-1,SUP-0022,2026-09-02,2026-09-02,IN_TRANSIT
SHP-004257-2,ORD-004257-2,SUP-0022,2026-09-06,2026-09-08,IN_TRANSIT
SHP-004257-3,ORD-004257-3,SUP-0022,2026-09-22,2026-09-23,IN_TRANSIT
SHP-004258-1,ORD-004258-1,SUP-0056,2026-09-04,2026-09-04,IN_TRANSIT
SHP-004259-1,ORD-004259-1,SUP-0012,2026-06-22,2026-06-24,DELIVERED
SHP-004259-2,ORD-004259-2,SUP-0012,2026-06-20,2026-06-20,DELIVERED
SHP-004259-3,ORD-004259-3,SUP-0012,2026-06-10,2026-06-10,DELIVERED
SHP-004260-1,ORD-004260-1,SUP-0064,2026-06-27,2026-06-29,DELIVERED
SHP-004261-1,ORD-004261-1,SUP-0075,2026-04-11,2026-04-11,DELIVERED
SHP-004262-1,ORD-004262-1,SUP-0050,2026-08-21,2026-08-23,DELIVERED
SHP-004262-2,ORD-004262-2,SUP-0050,2026-09-03,2026-09-03,IN_TRANSIT
SHP-004263-1,ORD-004263-1,SUP-0084,2026-06-09,2026-06-09,DELIVERED
SHP-004263-2,ORD-004263-2,SUP-0084,2026-05-29,2026-05-30,DELIVERED
SHP-004264-1,ORD-004264-1,SUP-0015,2026-03-01,2026-03-01,DELIVERED
SHP-004264-2,ORD-004264-2,SUP-0015,2026-02-23,2026-02-23,DELIVERED
SHP-004265-1,ORD-004265-1,SUP-0039,2026-01-18,2026-01-18,DELIVERED
SHP-004265-2,ORD-004265-2,SUP-0039,2026-02-02,2026-02-03,DELIVERED
SHP-004266-1,ORD-004266-1,SUP-0012,2026-04-09,2026-04-09,DELIVERED
SHP-004266-2,ORD-004266-2,SUP-0012,2026-03-24,2026-03-24,DELIVERED
SHP-004266-3,ORD-004266-3,SUP-0012,2026-03-23,2026-03-24,DELIVERED
SHP-004267-1,ORD-004267-1,SUP-0040,2026-04-17,2026-04-17,DELIVERED
SHP-004267-2,ORD-004267-2,SUP-0040,2026-04-30,2026-05-01,DELIVERED
SHP-004267-3,ORD-004267-3,SUP-0040,2026-04-17,2026-04-17,DELIVERED
SHP-004267-4,ORD-004267-4,SUP-0040,2026-05-01,2026-05-01,DELIVERED
SHP-004268-1,ORD-004268-1,SUP-0021,2026-09-03,2026-09-03,IN_TRANSIT
SHP-004268-2,ORD-004268-2,SUP-0021,2026-09-07,2026-09-07,IN_TRANSIT
SHP-004268-3,ORD-004268-3,SUP-0021,2026-09-12,2026-09-14,IN_TRANSIT
SHP-004269-1,ORD-004269-1,SUP-0031,2026-07-23,2026-07-23,DELIVERED
SHP-004269-2,ORD-004269-2,SUP-0031,2026-08-01,2026-08-03,DELIVERED
SHP-004269-3,ORD-004269-3,SUP-0031,2026-07-24,2026-07-24,DELIVERED
SHP-004270-1,ORD-004270-1,SUP-0013,2026-03-10,2026-03-10,DELIVERED
SHP-004271-1,ORD-004271-1,SUP-0118,2026-06-26,2026-06-28,DELIVERED
SHP-004271-2,ORD-004271-2,SUP-0118,2026-07-15,2026-07-17,DELIVERED
SHP-004271-3,ORD-004271-3,SUP-0118,2026-07-12,2026-07-12,DELIVERED
SHP-004271-4,ORD-004271-4,SUP-0118,2026-06-20,2026-06-21,DELIVERED
SHP-004272-1,ORD-004272-1,SUP-0034,2026-04-30,2026-05-01,DELIVERED
SHP-004273-1,ORD-004273-1,SUP-0062,2026-04-12,2026-04-14,DELIVERED
SHP-004274-1,ORD-004274-1,SUP-0016,2026-05-05,2026-05-05,DELIVERED
SHP-004274-2,ORD-004274-2,SUP-0016,2026-05-13,2026-05-15,DELIVERED
SHP-004274-3,ORD-004274-3,SUP-0016,2026-05-19,2026-05-19,DELIVERED
SHP-004275-1,ORD-004275-1,SUP-0086,2026-05-22,2026-05-24,DELIVERED
SHP-004275-2,ORD-004275-2,SUP-0086,2026-05-15,2026-05-16,DELIVERED
SHP-004275-3,ORD-004275-3,SUP-0086,2026-05-09,2026-05-09,DELIVERED
SHP-004276-1,ORD-004276-1,SUP-0040,2026-06-30,2026-06-30,DELIVERED
SHP-004276-2,ORD-004276-2,SUP-0040,2026-06-22,2026-06-23,DELIVERED
SHP-004277-1,ORD-004277-1,SUP-0030,2026-03-17,2026-03-19,DELIVERED
SHP-004277-2,ORD-004277-2,SUP-0030,2026-03-16,2026-03-16,DELIVERED
SHP-004277-3,ORD-004277-3,SUP-0030,2026-03-10,2026-03-10,DELIVERED
SHP-004278-1,ORD-004278-1,SUP-0099,2026-06-02,2026-06-02,DELIVERED
SHP-004278-2,ORD-004278-2,SUP-0099,2026-05-21,2026-05-21,DELIVERED
SHP-004279-1,ORD-004279-1,SUP-0004,2026-09-21,2026-09-21,IN_TRANSIT
SHP-004280-1,ORD-004280-1,SUP-0112,2026-03-17,2026-03-17,DELIVERED
SHP-004280-2,ORD-004280-2,SUP-0112,2026-04-04,2026-04-04,DELIVERED
SHP-004281-1,ORD-004281-1,SUP-0085,2026-02-16,2026-02-16,DELIVERED
SHP-004281-2,ORD-004281-2,SUP-0085,2026-02-27,2026-02-28,DELIVERED
SHP-004281-3,ORD-004281-3,SUP-0085,2026-02-26,2026-02-26,DELIVERED
SHP-004281-4,ORD-004281-4,SUP-0085,2026-03-09,2026-03-10,DELIVERED
SHP-004282-1,ORD-004282-1,SUP-0061,2026-05-03,2026-05-04,DELIVERED
SHP-004282-2,ORD-004282-2,SUP-0061,2026-05-04,2026-05-04,DELIVERED
SHP-004283-1,ORD-004283-1,SUP-0019,2026-05-25,2026-05-25,DELIVERED
SHP-004283-2,ORD-004283-2,SUP-0019,2026-05-30,2026-05-30,DELIVERED
SHP-004284-1,ORD-004284-1,SUP-0107,2026-07-26,2026-07-28,DELIVERED
SHP-004284-2,ORD-004284-2,SUP-0107,2026-07-24,2026-07-24,DELIVERED
SHP-004284-3,ORD-004284-3,SUP-0107,2026-07-30,2026-07-30,DELIVERED
SHP-004284-4,ORD-004284-4,SUP-0107,2026-07-30,2026-07-30,DELIVERED
SHP-004285-1,ORD-004285-1,SUP-0118,2026-02-25,2026-02-25,DELIVERED
SHP-004285-2,ORD-004285-2,SUP-0118,2026-03-14,2026-03-14,DELIVERED
SHP-004285-3,ORD-004285-3,SUP-0118,2026-03-17,2026-03-17,DELIVERED
SHP-004285-4,ORD-004285-4,SUP-0118,2026-03-21,2026-03-21,DELIVERED
SHP-004286-1,ORD-004286-1,SUP-0104,2026-05-22,2026-05-22,DELIVERED
SHP-004287-1,ORD-004287-1,SUP-0010,2026-02-12,2026-02-13,DELIVERED
SHP-004287-2,ORD-004287-2,SUP-0010,2026-02-15,2026-02-15,DELIVERED
SHP-004287-3,ORD-004287-3,SUP-0010,2026-02-02,2026-02-03,DELIVERED
SHP-004288-1,ORD-004288-1,SUP-0105,2026-05-24,2026-05-26,DELIVERED
SHP-004288-2,ORD-004288-2,SUP-0105,2026-05-31,2026-05-31,DELIVERED
SHP-004288-3,ORD-004288-3,SUP-0105,2026-05-17,2026-05-17,DELIVERED
SHP-004288-4,ORD-004288-4,SUP-0105,2026-06-09,2026-06-09,DELIVERED
SHP-004289-1,ORD-004289-1,SUP-0090,2026-03-02,2026-03-02,DELIVERED
SHP-004289-2,ORD-004289-2,SUP-0090,2026-03-14,2026-03-14,DELIVERED
SHP-004290-1,ORD-004290-1,SUP-0048,2026-07-04,2026-07-04,DELIVERED
SHP-004290-2,ORD-004290-2,SUP-0048,2026-06-18,2026-06-18,DELIVERED
SHP-004291-1,ORD-004291-1,SUP-0075,2026-06-15,2026-06-16,DELIVERED
SHP-004291-2,ORD-004291-2,SUP-0075,2026-06-20,2026-06-22,DELIVERED
SHP-004291-3,ORD-004291-3,SUP-0075,2026-06-14,2026-06-14,DELIVERED
SHP-004292-1,ORD-004292-1,SUP-0109,2026-04-12,2026-04-12,DELIVERED
SHP-004293-1,ORD-004293-1,SUP-0071,2026-05-29,2026-05-29,DELIVERED
SHP-004293-2,ORD-004293-2,SUP-0071,2026-05-20,2026-05-21,DELIVERED
SHP-004293-3,ORD-004293-3,SUP-0071,2026-05-16,2026-05-17,DELIVERED
SHP-004293-4,ORD-004293-4,SUP-0071,2026-05-25,2026-05-26,DELIVERED
SHP-004294-1,ORD-004294-1,SUP-0039,2026-02-18,2026-02-18,DELIVERED
SHP-004294-2,ORD-004294-2,SUP-0039,2026-02-22,2026-02-23,DELIVERED
SHP-004294-3,ORD-004294-3,SUP-0039,2026-03-06,2026-03-06,DELIVERED
SHP-004295-1,ORD-004295-1,SUP-0067,2026-07-30,2026-07-31,DELIVERED
SHP-004295-2,ORD-004295-2,SUP-0067,2026-07-27,2026-07-29,DELIVERED
SHP-004295-3,ORD-004295-3,SUP-0067,2026-07-23,2026-07-25,DELIVERED
SHP-004296-1,ORD-004296-1,SUP-0116,2026-02-25,2026-02-26,DELIVERED
SHP-004296-2,ORD-004296-2,SUP-0116,2026-02-25,2026-02-27,DELIVERED
SHP-004296-3,ORD-004296-3,SUP-0116,2026-03-04,2026-03-06,DELIVERED
SHP-004297-1,ORD-004297-1,SUP-0022,2026-08-23,2026-08-23,DELIVERED
SHP-004298-1,ORD-004298-1,SUP-0079,2026-05-31,2026-06-02,DELIVERED
SHP-004298-2,ORD-004298-2,SUP-0079,2026-05-19,2026-05-20,DELIVERED
SHP-004299-1,ORD-004299-1,SUP-0118,2026-09-12,2026-09-13,IN_TRANSIT
SHP-004299-2,ORD-004299-2,SUP-0118,2026-09-11,2026-09-11,IN_TRANSIT
SHP-004299-3,ORD-004299-3,SUP-0118,2026-09-09,2026-09-09,IN_TRANSIT
SHP-004300-1,ORD-004300-1,SUP-0025,2026-05-26,2026-05-26,DELIVERED
SHP-004301-1,ORD-004301-1,SUP-0010,2026-05-13,2026-05-13,DELIVERED
SHP-004301-2,ORD-004301-2,SUP-0010,2026-05-06,2026-05-06,DELIVERED
SHP-004302-1,ORD-004302-1,SUP-0015,2026-04-08,2026-04-10,DELIVERED
SHP-004302-2,ORD-004302-2,SUP-0015,2026-04-17,2026-04-17,DELIVERED
SHP-004302-3,ORD-004302-3,SUP-0015,2026-04-06,2026-04-07,DELIVERED
SHP-004302-4,ORD-004302-4,SUP-0015,2026-04-27,2026-04-28,DELIVERED
SHP-004303-1,ORD-004303-1,SUP-0090,2026-07-05,2026-07-05,DELIVERED
SHP-004303-2,ORD-004303-2,SUP-0090,2026-06-24,2026-06-24,DELIVERED
SHP-004303-3,ORD-004303-3,SUP-0090,2026-07-03,2026-07-03,DELIVERED
SHP-004304-1,ORD-004304-1,SUP-0025,2026-02-04,2026-02-06,DELIVERED
SHP-004304-2,ORD-004304-2,SUP-0025,2026-02-01,2026-02-01,DELIVERED
SHP-004305-1,ORD-004305-1,SUP-0012,2026-06-03,2026-06-03,DELIVERED
SHP-004305-2,ORD-004305-2,SUP-0012,2026-05-16,2026-05-16,DELIVERED
SHP-004305-3,ORD-004305-3,SUP-0012,2026-05-31,2026-06-02,DELIVERED
SHP-004305-4,ORD-004305-4,SUP-0012,2026-05-27,2026-05-28,DELIVERED
SHP-004306-1,ORD-004306-1,SUP-0064,2026-02-02,2026-02-04,DELIVERED
SHP-004306-2,ORD-004306-2,SUP-0064,2026-01-16,2026-01-16,DELIVERED
SHP-004306-3,ORD-004306-3,SUP-0064,2026-01-17,2026-01-19,DELIVERED
SHP-004306-4,ORD-004306-4,SUP-0064,2026-01-18,2026-01-18,DELIVERED
SHP-004307-1,ORD-004307-1,SUP-0068,2026-02-17,2026-02-17,DELIVERED
SHP-004307-2,ORD-004307-2,SUP-0068,2026-01-22,2026-01-24,DELIVERED
SHP-004307-3,ORD-004307-3,SUP-0068,2026-02-15,2026-02-15,DELIVERED
SHP-004308-1,ORD-004308-1,SUP-0011,2026-03-07,2026-03-07,DELIVERED
SHP-004309-1,ORD-004309-1,SUP-0050,2026-07-20,2026-07-22,DELIVERED
SHP-004309-2,ORD-004309-2,SUP-0050,2026-08-08,2026-08-10,DELIVERED
SHP-004310-1,ORD-004310-1,SUP-0114,2026-03-26,2026-03-26,DELIVERED
SHP-004310-2,ORD-004310-2,SUP-0114,2026-03-14,2026-03-16,DELIVERED
SHP-004311-1,ORD-004311-1,SUP-0052,2026-03-02,2026-03-02,DELIVERED
SHP-004311-2,ORD-004311-2,SUP-0052,2026-02-20,2026-02-21,DELIVERED
SHP-004311-3,ORD-004311-3,SUP-0052,2026-02-28,2026-03-02,DELIVERED
SHP-004311-4,ORD-004311-4,SUP-0052,2026-02-23,2026-02-23,DELIVERED
SHP-004312-1,ORD-004312-1,SUP-0094,2026-08-02,2026-08-02,DELIVERED
SHP-004312-2,ORD-004312-2,SUP-0094,2026-08-10,2026-08-12,DELIVERED
SHP-004312-3,ORD-004312-3,SUP-0094,2026-07-22,2026-07-22,DELIVERED
SHP-004312-4,ORD-004312-4,SUP-0094,2026-08-05,2026-08-05,DELIVERED
SHP-004313-1,ORD-004313-1,SUP-0065,2026-08-05,2026-08-05,DELIVERED
SHP-004313-2,ORD-004313-2,SUP-0065,2026-08-23,2026-08-23,DELIVERED
SHP-004313-3,ORD-004313-3,SUP-0065,2026-08-26,2026-08-26,DELIVERED
SHP-004314-1,ORD-004314-1,SUP-0090,2026-04-21,2026-04-21,DELIVERED
SHP-004314-2,ORD-004314-2,SUP-0090,2026-04-24,2026-04-24,DELIVERED
SHP-004314-3,ORD-004314-3,SUP-0090,2026-05-02,2026-05-03,DELIVERED
SHP-004314-4,ORD-004314-4,SUP-0090,2026-04-19,2026-04-19,DELIVERED
SHP-004315-1,ORD-004315-1,SUP-0080,2026-06-25,2026-06-25,DELIVERED
SHP-004316-1,ORD-004316-1,SUP-0095,2026-05-05,2026-05-07,DELIVERED
SHP-004316-2,ORD-004316-2,SUP-0095,2026-05-07,2026-05-07,DELIVERED
SHP-004316-3,ORD-004316-3,SUP-0095,2026-05-14,2026-05-14,DELIVERED
SHP-004316-4,ORD-004316-4,SUP-0095,2026-05-07,2026-05-07,DELIVERED
SHP-004317-1,ORD-004317-1,SUP-0063,2026-07-13,2026-07-13,DELIVERED
SHP-004317-2,ORD-004317-2,SUP-0063,2026-07-24,2026-07-24,DELIVERED
SHP-004318-1,ORD-004318-1,SUP-0069,2026-03-27,2026-03-27,DELIVERED
SHP-004318-2,ORD-004318-2,SUP-0069,2026-04-07,2026-04-09,DELIVERED
SHP-004319-1,ORD-004319-1,SUP-0112,2026-09-21,2026-09-22,IN_TRANSIT
SHP-004320-1,ORD-004320-1,SUP-0055,2026-03-09,2026-03-09,DELIVERED
SHP-004320-2,ORD-004320-2,SUP-0055,2026-04-01,2026-04-02,DELIVERED
SHP-004321-1,ORD-004321-1,SUP-0003,2026-02-03,2026-02-03,DELIVERED
SHP-004321-2,ORD-004321-2,SUP-0003,2026-02-21,2026-02-21,DELIVERED
SHP-004322-1,ORD-004322-1,SUP-0071,2026-04-15,2026-04-15,DELIVERED
SHP-004322-2,ORD-004322-2,SUP-0071,2026-05-01,2026-05-02,DELIVERED
SHP-004322-3,ORD-004322-3,SUP-0071,2026-04-19,2026-04-20,DELIVERED
SHP-004322-4,ORD-004322-4,SUP-0071,2026-04-10,2026-04-10,DELIVERED
SHP-004323-1,ORD-004323-1,SUP-0058,2026-06-17,2026-06-17,DELIVERED
SHP-004324-1,ORD-004324-1,SUP-0118,2026-07-09,2026-07-09,DELIVERED
SHP-004324-2,ORD-004324-2,SUP-0118,2026-07-11,2026-07-11,DELIVERED
SHP-004324-3,ORD-004324-3,SUP-0118,2026-06-22,2026-06-24,DELIVERED
SHP-004325-1,ORD-004325-1,SUP-0002,2026-03-12,2026-03-12,DELIVERED
SHP-004325-2,ORD-004325-2,SUP-0002,2026-03-23,2026-03-23,DELIVERED
SHP-004325-3,ORD-004325-3,SUP-0002,2026-03-11,2026-03-13,DELIVERED
SHP-004326-1,ORD-004326-1,SUP-0009,2026-04-11,2026-04-12,DELIVERED
SHP-004326-2,ORD-004326-2,SUP-0009,2026-04-12,2026-04-13,DELIVERED
SHP-004326-3,ORD-004326-3,SUP-0009,2026-04-07,2026-04-08,DELIVERED
SHP-004326-4,ORD-004326-4,SUP-0009,2026-03-24,2026-03-25,DELIVERED
SHP-004327-1,ORD-004327-1,SUP-0070,2026-06-09,2026-06-11,DELIVERED
SHP-004327-2,ORD-004327-2,SUP-0070,2026-05-28,2026-05-28,DELIVERED
SHP-004328-1,ORD-004328-1,SUP-0083,2026-02-20,2026-02-20,DELIVERED
SHP-004328-2,ORD-004328-2,SUP-0083,2026-02-24,2026-02-24,DELIVERED
SHP-004329-1,ORD-004329-1,SUP-0032,2026-02-17,2026-02-18,DELIVERED
SHP-004329-2,ORD-004329-2,SUP-0032,2026-02-26,2026-02-27,DELIVERED
SHP-004329-3,ORD-004329-3,SUP-0032,2026-02-21,2026-02-23,DELIVERED
SHP-004330-1,ORD-004330-1,SUP-0116,2026-04-19,2026-04-19,DELIVERED
SHP-004330-2,ORD-004330-2,SUP-0116,2026-05-16,2026-05-16,DELIVERED
SHP-004331-1,ORD-004331-1,SUP-0014,2026-09-17,2026-09-17,IN_TRANSIT
SHP-004332-1,ORD-004332-1,SUP-0112,2026-03-01,2026-03-03,DELIVERED
SHP-004332-2,ORD-004332-2,SUP-0112,2026-02-18,2026-02-18,DELIVERED
SHP-004332-3,ORD-004332-3,SUP-0112,2026-03-10,2026-03-11,DELIVERED
SHP-004332-4,ORD-004332-4,SUP-0112,2026-03-03,2026-03-03,DELIVERED
SHP-004333-1,ORD-004333-1,SUP-0020,2026-06-01,2026-06-03,DELIVERED
SHP-004333-2,ORD-004333-2,SUP-0020,2026-06-24,2026-06-24,DELIVERED
SHP-004333-3,ORD-004333-3,SUP-0020,2026-06-13,2026-06-13,DELIVERED
SHP-004333-4,ORD-004333-4,SUP-0020,2026-06-19,2026-06-21,DELIVERED
SHP-004334-1,ORD-004334-1,SUP-0066,2026-07-12,2026-07-12,DELIVERED
SHP-004334-2,ORD-004334-2,SUP-0066,2026-07-20,2026-07-20,DELIVERED
SHP-004334-3,ORD-004334-3,SUP-0066,2026-07-11,2026-07-11,DELIVERED
SHP-004335-1,ORD-004335-1,SUP-0013,2026-03-03,2026-03-03,DELIVERED
SHP-004335-2,ORD-004335-2,SUP-0013,2026-03-12,2026-03-13,DELIVERED
SHP-004336-1,ORD-004336-1,SUP-0074,2026-06-13,2026-06-13,DELIVERED
